ts_local,hora,dia_semana,anio,mes,min_reproducidos,agencia,fue_skip,shuffle,artista
2016-03-11 15:58:12,15,4,2016,2016-03,3.397,eleccion,False,False,Justin Bieber
2016-03-11 16:00:26,16,4,2016,2016-03,2.239,inercia,False,False,Justin Bieber
2016-03-11 16:00:50,16,4,2016,2016-03,0.373,inercia,True,False,Justin Bieber
2016-03-11 16:07:24,16,4,2016,2016-03,3.346,eleccion,False,False,Justin Bieber
2016-03-11 16:11:18,16,4,2016,2016-03,3.895,inercia,False,False,Justin Bieber
2016-03-11 16:11:25,16,4,2016,2016-03,0.088,inercia,False,False,Justin Bieber
2016-03-11 16:15:18,16,4,2016,2016-03,3.895,eleccion,False,False,Justin Bieber
2016-03-11 16:18:50,16,4,2016,2016-03,3.469,inercia,False,False,Justin Bieber
2016-03-11 16:25:51,16,4,2016,2016-03,2.287,inercia,True,False,Justin Bieber
2016-03-11 16:25:53,16,4,2016,2016-03,0.031,arrastre_skip,True,False,Justin Bieber
2016-03-11 16:25:56,16,4,2016,2016-03,0.022,arrastre_skip,True,False,Justin Bieber
2016-03-11 16:30:06,16,4,2016,2016-03,4.171,arrastre_skip,False,False,Jack Ü
2016-03-11 16:34:58,16,4,2016,2016-03,2.822,inercia,False,False,Justin Bieber
2016-03-11 16:38:21,16,4,2016,2016-03,3.397,eleccion,False,False,Justin Bieber
2016-03-11 16:38:29,16,4,2016,2016-03,0.115,inercia,True,False,Justin Bieber
2016-03-11 16:38:30,16,4,2016,2016-03,0.028,arrastre_skip,True,False,Justin Bieber
2016-03-11 16:41:55,16,4,2016,2016-03,3.428,arrastre_skip,False,False,Justin Bieber
2016-03-11 16:45:16,16,4,2016,2016-03,3.346,inercia,False,False,Justin Bieber
2016-03-11 16:49:10,16,4,2016,2016-03,3.895,inercia,False,False,Justin Bieber
2016-03-11 16:52:38,16,4,2016,2016-03,3.469,inercia,False,False,Justin Bieber
2016-03-11 17:00:34,17,4,2016,2016-03,3.376,inercia,True,False,Justin Bieber
2016-03-11 17:00:35,17,4,2016,2016-03,0.02,arrastre_skip,True,False,Justin Bieber
2016-03-11 17:00:36,17,4,2016,2016-03,0.021,arrastre_skip,True,False,Justin Bieber
2016-03-11 17:00:37,17,4,2016,2016-03,0.012,arrastre_skip,True,False,Justin Bieber
2016-03-11 17:04:47,17,4,2016,2016-03,4.171,arrastre_skip,False,False,Jack Ü
2016-03-11 17:04:52,17,4,2016,2016-03,0.066,inercia,True,False,Justin Bieber
2016-03-11 17:04:53,17,4,2016,2016-03,0.0,arrastre_skip,True,False,Justin Bieber
2016-03-11 17:04:53,17,4,2016,2016-03,0.015,arrastre_skip,True,False,Justin Bieber
2016-03-11 17:04:54,17,4,2016,2016-03,0.0,arrastre_skip,True,False,Justin Bieber
2016-03-11 17:04:54,17,4,2016,2016-03,0.0,arrastre_skip,True,False,Justin Bieber
2016-03-11 17:04:56,17,4,2016,2016-03,0.0,arrastre_skip,True,False,Justin Bieber
2016-03-11 17:04:56,17,4,2016,2016-03,0.0,arrastre_skip,True,False,Justin Bieber
2016-03-11 17:08:20,17,4,2016,2016-03,3.397,arrastre_skip,False,False,Justin Bieber
2016-03-11 17:08:24,17,4,2016,2016-03,0.002,arrastre_skip,True,False,Justin Bieber
2016-03-11 17:08:24,17,4,2016,2016-03,0.06,inercia,True,False,Justin Bieber
2016-03-11 17:11:49,17,4,2016,2016-03,3.428,arrastre_skip,False,False,Justin Bieber
2016-03-11 17:15:10,17,4,2016,2016-03,3.346,inercia,False,False,Justin Bieber
2016-03-11 17:19:03,17,4,2016,2016-03,3.895,inercia,False,False,Justin Bieber
2016-03-11 17:33:11,17,4,2016,2016-03,1.543,inercia,False,False,Justin Bieber
2016-03-11 17:39:19,17,4,2016,2016-03,3.041,eleccion,False,False,Alabama Shakes
2016-03-11 17:43:12,17,4,2016,2016-03,3.876,inercia,False,False,Alabama Shakes
2016-03-11 17:47:20,17,4,2016,2016-03,4.12,inercia,True,False,Alabama Shakes
2016-03-11 17:50:41,17,4,2016,2016-03,3.36,arrastre_skip,False,False,Alabama Shakes
2016-03-11 17:54:44,17,4,2016,2016-03,4.058,inercia,False,False,Alabama Shakes
2016-03-11 17:58:06,17,4,2016,2016-03,3.33,inercia,True,False,Alabama Shakes
2016-03-11 17:58:07,17,4,2016,2016-03,0.016,arrastre_skip,True,False,Alabama Shakes
2016-03-11 17:58:09,17,4,2016,2016-03,0.035,arrastre_skip,True,False,Alabama Shakes
2016-03-11 17:58:11,17,4,2016,2016-03,0.036,arrastre_skip,True,False,Alabama Shakes
2016-03-11 17:58:18,17,4,2016,2016-03,0.11,arrastre_skip,True,False,Alabama Shakes
2016-03-11 18:04:53,18,4,2016,2016-03,6.593,arrastre_skip,False,False,Alabama Shakes
2016-03-11 18:08:45,18,4,2016,2016-03,3.852,inercia,False,False,Alabama Shakes
2016-03-11 18:11:47,18,4,2016,2016-03,3.041,inercia,False,False,Alabama Shakes
2016-03-11 18:15:40,18,4,2016,2016-03,3.876,inercia,False,False,Alabama Shakes
2016-03-11 18:19:57,18,4,2016,2016-03,4.299,inercia,False,False,Alabama Shakes
2016-03-11 18:20:32,18,4,2016,2016-03,0.548,inercia,False,False,Alabama Shakes
2016-03-11 18:34:55,18,4,2016,2016-03,2.645,eleccion,False,False,Alabama Shakes
2016-03-11 19:03:05,19,4,2016,2016-03,4.561,eleccion,False,False,Kendrick Lamar
2016-03-11 19:08:16,19,4,2016,2016-03,5.179,inercia,False,False,Kendrick Lamar
2016-03-11 19:11:49,19,4,2016,2016-03,3.544,inercia,False,False,Kendrick Lamar
2016-03-11 19:17:13,19,4,2016,2016-03,5.409,inercia,False,False,Kendrick Lamar
2016-03-11 19:23:40,19,4,2016,2016-03,6.448,inercia,False,False,Kendrick Lamar
2016-03-11 19:32:10,19,4,2016,2016-03,1.431,inercia,False,False,Kendrick Lamar
2016-03-11 19:35:12,19,4,2016,2016-03,3.041,eleccion,False,False,Alabama Shakes
2016-03-11 19:39:04,19,4,2016,2016-03,3.876,inercia,False,False,Alabama Shakes
2016-03-11 19:43:22,19,4,2016,2016-03,4.299,inercia,False,False,Alabama Shakes
2016-03-11 19:46:44,19,4,2016,2016-03,3.36,inercia,False,False,Alabama Shakes
2016-03-11 19:49:55,19,4,2016,2016-03,3.166,inercia,False,False,Alabama Shakes
2016-03-11 19:55:15,19,4,2016,2016-03,4.207,eleccion,False,False,Sia
2016-03-11 20:09:08,20,4,2016,2016-03,3.837,inercia,False,False,Sia
2016-03-11 22:50:10,22,4,2016,2016-03,4.201,eleccion,False,False,Sia
2016-03-11 22:54:18,22,4,2016,2016-03,4.12,inercia,False,False,Sia
2016-03-11 22:57:55,22,4,2016,2016-03,3.629,inercia,False,False,Sia
2016-03-11 23:01:27,23,4,2016,2016-03,3.528,inercia,False,False,Sia
2016-03-11 23:05:07,23,4,2016,2016-03,3.663,inercia,False,False,Sia
2016-03-11 23:09:08,23,4,2016,2016-03,4.019,inercia,False,False,Sia
2016-03-11 23:25:28,23,4,2016,2016-03,1.861,inercia,False,False,Sia
2016-03-12 00:41:00,0,5,2016,2016-03,3.883,eleccion,False,False,Television
2016-03-12 01:55:41,1,5,2016,2016-03,3.435,inercia,False,False,Television
2016-03-13 20:54:05,20,6,2016,2016-03,0.334,eleccion,False,False,Tame Impala
2016-03-13 20:55:58,20,6,2016,2016-03,1.792,eleccion,False,False,Tame Impala
2016-03-15 18:58:18,18,1,2016,2016-03,4.129,eleccion,False,False,Kendrick Lamar
2016-03-15 19:02:37,19,1,2016,2016-03,4.314,inercia,False,False,Kendrick Lamar
2016-03-15 19:05:11,19,1,2016,2016-03,2.572,inercia,False,False,Kendrick Lamar
2016-03-15 19:07:01,19,1,2016,2016-03,1.834,inercia,False,False,Kendrick Lamar
2016-03-15 19:12:40,19,1,2016,2016-03,5.64,inercia,False,False,Kendrick Lamar
2016-03-15 19:16:08,19,1,2016,2016-03,3.467,inercia,False,False,Kendrick Lamar
2016-03-15 19:16:30,19,1,2016,2016-03,0.347,inercia,False,False,Kendrick Lamar
2016-03-15 19:23:22,19,1,2016,2016-03,6.867,eleccion,True,False,Kendrick Lamar
2016-03-15 19:27:17,19,1,2016,2016-03,3.925,arrastre_skip,False,False,Kendrick Lamar
2016-03-15 19:31:25,19,1,2016,2016-03,4.129,inercia,False,False,Kendrick Lamar
2016-03-15 19:35:44,19,1,2016,2016-03,4.314,inercia,False,False,Kendrick Lamar
2016-03-15 19:38:18,19,1,2016,2016-03,2.572,inercia,False,False,Kendrick Lamar
2016-03-15 19:40:08,19,1,2016,2016-03,1.834,inercia,False,False,Kendrick Lamar
2016-03-15 19:45:47,19,1,2016,2016-03,5.64,inercia,False,False,Kendrick Lamar
2016-03-15 19:49:15,19,1,2016,2016-03,3.467,inercia,False,False,Kendrick Lamar
2016-03-15 19:57:31,19,1,2016,2016-03,8.27,inercia,False,False,Kendrick Lamar
2016-03-15 20:00:16,20,1,2016,2016-03,2.685,inercia,False,False,Kendrick Lamar
2016-03-20 19:13:40,19,6,2016,2016-03,0.24,eleccion,False,False,Kendrick Lamar
2016-03-20 19:17:46,19,6,2016,2016-03,4.129,eleccion,False,False,Kendrick Lamar
2016-03-20 19:22:05,19,6,2016,2016-03,4.314,inercia,False,False,Kendrick Lamar
2016-03-20 19:24:40,19,6,2016,2016-03,2.572,inercia,False,False,Kendrick Lamar
2016-03-20 19:26:30,19,6,2016,2016-03,1.834,inercia,False,False,Kendrick Lamar
2016-03-20 19:32:08,19,6,2016,2016-03,5.64,inercia,False,False,Kendrick Lamar
2016-03-20 19:35:36,19,6,2016,2016-03,3.467,inercia,False,False,Kendrick Lamar
2016-03-20 19:43:52,19,6,2016,2016-03,8.27,inercia,False,False,Kendrick Lamar
2016-03-20 19:47:48,19,6,2016,2016-03,3.925,inercia,False,False,Kendrick Lamar
2016-03-20 19:51:56,19,6,2016,2016-03,4.129,inercia,False,False,Kendrick Lamar
2016-03-20 19:56:15,19,6,2016,2016-03,4.314,inercia,False,False,Kendrick Lamar
2016-03-20 19:58:49,19,6,2016,2016-03,2.572,inercia,False,False,Kendrick Lamar
2016-03-20 20:00:39,20,6,2016,2016-03,1.834,inercia,False,False,Kendrick Lamar
2016-03-20 20:06:18,20,6,2016,2016-03,5.64,inercia,False,False,Kendrick Lamar
2016-03-20 20:44:46,20,6,2016,2016-03,1.611,inercia,False,False,Kendrick Lamar
2016-03-20 21:04:03,21,6,2016,2016-03,1.847,eleccion,False,False,Jack Ü
2016-03-20 21:04:46,21,6,2016,2016-03,0.384,eleccion,False,False,Funky Aztecs
2016-03-20 21:10:05,21,6,2016,2016-03,4.64,eleccion,False,False,2Pac
2016-03-20 21:14:42,21,6,2016,2016-03,4.614,inercia,False,False,2Pac
2016-03-20 21:18:51,21,6,2016,2016-03,4.145,inercia,False,False,2Pac
2016-03-20 21:24:03,21,6,2016,2016-03,5.211,inercia,False,False,2Pac
2016-03-20 21:28:51,21,6,2016,2016-03,4.792,inercia,False,False,2Pac
2016-03-20 21:32:57,21,6,2016,2016-03,4.109,inercia,False,False,2Pac
2016-03-20 21:39:12,21,6,2016,2016-03,6.247,inercia,False,False,2Pac
2016-03-20 21:43:56,21,6,2016,2016-03,4.723,inercia,False,False,2Pac
2016-03-20 21:48:56,21,6,2016,2016-03,4.987,inercia,False,False,2Pac
2016-03-20 21:49:34,21,6,2016,2016-03,0.64,eleccion,False,False,Bob Marley & The Wailers
2016-03-20 21:54:30,21,6,2016,2016-03,4.929,inercia,False,False,Bob Marley & The Wailers
2016-03-20 21:59:24,21,6,2016,2016-03,4.896,inercia,False,False,Bob Marley & The Wailers
2016-03-20 22:03:37,22,6,2016,2016-03,4.213,inercia,False,False,Bob Marley & The Wailers
2016-03-20 22:09:20,22,6,2016,2016-03,5.712,inercia,False,False,Bob Marley & The Wailers
2016-03-20 22:15:21,22,6,2016,2016-03,4.789,eleccion,False,False,Kendrick Lamar
2016-03-20 22:17:33,22,6,2016,2016-03,2.182,inercia,False,False,Kendrick Lamar
2016-03-20 22:40:34,22,6,2016,2016-03,4.53,arrastre_skip,False,False,Kendrick Lamar
2016-03-20 22:45:36,22,6,2016,2016-03,5.016,inercia,False,False,Kendrick Lamar
2016-03-20 22:58:37,22,6,2016,2016-03,4.862,inercia,False,False,Kendrick Lamar
2016-03-20 23:16:15,23,6,2016,2016-03,3.116,inercia,False,False,Kendrick Lamar
2016-03-20 23:21:06,23,6,2016,2016-03,4.862,eleccion,False,False,Kendrick Lamar
2016-03-21 00:03:47,0,0,2016,2016-03,0.078,inercia,False,False,Pegboard Nerds
2016-03-21 00:19:03,0,0,2016,2016-03,13.518,eleccion,False,False,Pink Floyd
2016-03-21 00:26:35,0,0,2016,2016-03,7.528,inercia,False,False,Pink Floyd
2016-03-21 00:31:43,0,0,2016,2016-03,5.129,inercia,False,False,Pink Floyd
2016-03-21 00:37:17,0,0,2016,2016-03,5.579,inercia,False,False,Pink Floyd
2016-03-21 00:49:45,0,0,2016,2016-03,12.455,inercia,False,False,Pink Floyd
2016-03-21 01:15:15,1,0,2016,2016-03,1.646,otro,False,False,Pink Floyd
2016-03-21 01:19:20,1,0,2016,2016-03,0.319,eleccion,False,False,Rudimental
2016-03-21 01:19:23,1,0,2016,2016-03,0.041,eleccion,False,False,Kendrick Lamar
2016-03-22 22:26:26,22,1,2016,2016-03,5.578,eleccion,False,False,Red Hot Chili Peppers
2016-03-22 22:34:48,22,1,2016,2016-03,4.77,inercia,False,False,Red Hot Chili Peppers
2016-03-22 22:35:47,22,1,2016,2016-03,0.973,inercia,False,False,Red Hot Chili Peppers
2016-03-22 22:40:20,22,1,2016,2016-03,4.561,eleccion,False,False,Kendrick Lamar
2016-03-22 22:45:31,22,1,2016,2016-03,5.179,inercia,False,False,Kendrick Lamar
2016-03-22 22:49:03,22,1,2016,2016-03,3.544,inercia,False,False,Kendrick Lamar
2016-03-22 22:54:28,22,1,2016,2016-03,5.409,inercia,False,False,Kendrick Lamar
2016-03-22 23:00:55,23,1,2016,2016-03,6.448,inercia,False,False,Kendrick Lamar
2016-03-22 23:05:55,23,1,2016,2016-03,5.003,inercia,False,False,Kendrick Lamar
2016-03-22 23:09:29,23,1,2016,2016-03,3.569,inercia,False,False,Kendrick Lamar
2016-03-22 23:15:19,23,1,2016,2016-03,5.835,inercia,False,False,Kendrick Lamar
2016-03-22 23:20:33,23,1,2016,2016-03,5.23,inercia,False,False,Kendrick Lamar
2016-03-22 23:32:37,23,1,2016,2016-03,12.06,inercia,False,False,Kendrick Lamar
2016-03-22 23:40:00,23,1,2016,2016-03,7.39,inercia,False,False,Kendrick Lamar
2016-03-22 23:44:09,23,1,2016,2016-03,4.135,inercia,False,False,Kendrick Lamar
2016-03-22 23:50:02,23,1,2016,2016-03,5.881,inercia,False,False,Kendrick Lamar
2016-03-22 23:57:21,23,1,2016,2016-03,4.031,inercia,True,False,Kendrick Lamar
2016-03-22 23:57:25,23,1,2016,2016-03,0.06,arrastre_skip,True,False,Kendrick Lamar
2016-03-22 23:57:29,23,1,2016,2016-03,0.063,arrastre_skip,True,False,Kendrick Lamar
2016-03-22 23:57:30,23,1,2016,2016-03,0.013,arrastre_skip,True,False,Kendrick Lamar
2016-03-23 00:02:02,0,2,2016,2016-03,4.561,arrastre_skip,False,False,Kendrick Lamar
2016-03-23 00:07:13,0,2,2016,2016-03,5.179,inercia,False,False,Kendrick Lamar
2016-03-23 00:10:46,0,2,2016,2016-03,3.544,inercia,False,False,Kendrick Lamar
2016-03-23 00:16:10,0,2,2016,2016-03,5.409,inercia,False,False,Kendrick Lamar
2016-03-23 00:22:37,0,2,2016,2016-03,6.448,inercia,False,False,Kendrick Lamar
2016-03-23 00:27:37,0,2,2016,2016-03,5.003,inercia,False,False,Kendrick Lamar
2016-03-23 00:31:36,0,2,2016,2016-03,3.569,inercia,False,False,Kendrick Lamar
2016-03-23 00:37:27,0,2,2016,2016-03,5.835,inercia,False,False,Kendrick Lamar
2016-03-23 00:42:40,0,2,2016,2016-03,5.23,inercia,False,False,Kendrick Lamar
2016-03-23 00:54:44,0,2,2016,2016-03,12.06,inercia,False,False,Kendrick Lamar
2016-03-23 01:02:07,1,2,2016,2016-03,7.39,inercia,False,False,Kendrick Lamar
2016-03-23 01:06:16,1,2,2016,2016-03,4.135,inercia,False,False,Kendrick Lamar
2016-03-23 01:12:09,1,2,2016,2016-03,5.881,inercia,False,False,Kendrick Lamar
2016-03-23 01:16:48,1,2,2016,2016-03,4.652,inercia,False,False,Kendrick Lamar
2016-03-23 01:21:04,1,2,2016,2016-03,4.27,inercia,False,False,Kendrick Lamar
2016-03-23 12:41:52,12,2,2016,2016-03,0.523,inercia,False,False,Kendrick Lamar
2016-03-24 12:21:26,12,3,2016,2016-03,0.003,eleccion,False,False,Kendrick Lamar
2016-03-24 12:21:26,12,3,2016,2016-03,0.005,eleccion,False,False,Kendrick Lamar
2016-03-24 12:35:24,12,3,2016,2016-03,4.362,inercia,False,False,Kendrick Lamar
2016-03-24 12:39:48,12,3,2016,2016-03,4.389,inercia,False,False,Kendrick Lamar
2016-03-25 15:50:22,15,4,2016,2016-03,3.041,eleccion,False,False,Alabama Shakes
2016-03-25 16:00:12,16,4,2016,2016-03,3.876,inercia,False,False,Alabama Shakes
2016-03-25 16:04:30,16,4,2016,2016-03,4.299,inercia,False,False,Alabama Shakes
2016-03-25 16:07:52,16,4,2016,2016-03,3.36,inercia,False,False,Alabama Shakes
2016-03-25 16:11:55,16,4,2016,2016-03,4.058,inercia,False,False,Alabama Shakes
2016-03-25 16:16:24,16,4,2016,2016-03,4.481,inercia,False,False,Alabama Shakes
2016-03-25 16:19:40,16,4,2016,2016-03,3.262,inercia,False,False,Alabama Shakes
2016-03-25 16:23:29,16,4,2016,2016-03,3.829,inercia,False,False,Alabama Shakes
2016-03-25 16:26:29,16,4,2016,2016-03,2.991,inercia,False,False,Alabama Shakes
2016-03-25 17:35:09,17,4,2016,2016-03,2.138,inercia,False,False,Alabama Shakes
2016-03-25 17:44:24,17,4,2016,2016-03,1.438,eleccion,False,False,Junior
2016-03-26 02:26:10,2,5,2016,2016-03,3.041,eleccion,False,False,Alabama Shakes
2016-03-26 02:30:02,2,5,2016,2016-03,3.876,inercia,False,False,Alabama Shakes
2016-03-26 02:34:20,2,5,2016,2016-03,4.299,inercia,False,False,Alabama Shakes
2016-03-26 02:37:42,2,5,2016,2016-03,3.36,inercia,False,False,Alabama Shakes
2016-03-26 02:41:45,2,5,2016,2016-03,4.058,inercia,False,False,Alabama Shakes
2016-03-26 02:46:14,2,5,2016,2016-03,4.481,inercia,False,False,Alabama Shakes
2016-03-26 02:49:30,2,5,2016,2016-03,3.262,inercia,False,False,Alabama Shakes
2016-03-26 02:53:20,2,5,2016,2016-03,3.829,inercia,False,False,Alabama Shakes
2016-03-26 02:56:19,2,5,2016,2016-03,2.991,inercia,False,False,Alabama Shakes
2016-03-26 03:00:06,3,5,2016,2016-03,3.784,inercia,False,False,Alabama Shakes
2016-03-26 03:06:42,3,5,2016,2016-03,6.593,inercia,False,False,Alabama Shakes
2016-03-26 03:10:34,3,5,2016,2016-03,3.852,inercia,False,False,Alabama Shakes
2016-03-26 03:13:36,3,5,2016,2016-03,3.041,inercia,False,False,Alabama Shakes
2016-03-26 03:17:29,3,5,2016,2016-03,3.876,inercia,False,False,Alabama Shakes
2016-03-26 03:21:47,3,5,2016,2016-03,4.299,inercia,False,False,Alabama Shakes
2016-03-26 03:25:08,3,5,2016,2016-03,3.36,inercia,False,False,Alabama Shakes
2016-03-26 03:29:12,3,5,2016,2016-03,4.058,inercia,False,False,Alabama Shakes
2016-03-26 03:33:41,3,5,2016,2016-03,4.481,inercia,False,False,Alabama Shakes
2016-03-26 03:36:56,3,5,2016,2016-03,3.262,inercia,False,False,Alabama Shakes
2016-03-26 03:40:46,3,5,2016,2016-03,3.829,inercia,False,False,Alabama Shakes
2016-03-26 03:44:08,3,5,2016,2016-03,2.991,inercia,False,False,Alabama Shakes
2016-03-26 03:47:55,3,5,2016,2016-03,3.784,inercia,False,False,Alabama Shakes
2016-03-26 03:54:31,3,5,2016,2016-03,6.593,inercia,False,False,Alabama Shakes
2016-03-26 03:58:22,3,5,2016,2016-03,3.852,inercia,False,False,Alabama Shakes
2016-03-26 04:01:25,4,5,2016,2016-03,3.041,inercia,False,False,Alabama Shakes
2016-03-26 04:05:17,4,5,2016,2016-03,3.876,inercia,False,False,Alabama Shakes
2016-03-26 04:09:35,4,5,2016,2016-03,4.299,inercia,False,False,Alabama Shakes
2016-03-26 04:10:26,4,5,2016,2016-03,0.817,inercia,False,False,Alabama Shakes
2016-03-26 14:20:06,14,5,2016,2016-03,3.388,inercia,False,False,Alabama Shakes
2016-03-26 14:24:09,14,5,2016,2016-03,4.058,inercia,False,False,Alabama Shakes
2016-03-26 14:28:38,14,5,2016,2016-03,4.481,inercia,False,False,Alabama Shakes
2016-03-26 14:31:54,14,5,2016,2016-03,3.262,inercia,False,False,Alabama Shakes
2016-03-26 14:35:43,14,5,2016,2016-03,3.829,inercia,False,False,Alabama Shakes
2016-03-26 14:38:43,14,5,2016,2016-03,2.991,inercia,False,False,Alabama Shakes
2016-03-26 14:42:30,14,5,2016,2016-03,3.784,inercia,False,False,Alabama Shakes
2016-03-26 14:49:06,14,5,2016,2016-03,6.593,inercia,False,False,Alabama Shakes
2016-03-26 14:52:57,14,5,2016,2016-03,3.852,inercia,False,False,Alabama Shakes
2016-03-26 14:56:00,14,5,2016,2016-03,3.041,inercia,False,False,Alabama Shakes
2016-03-26 14:59:52,14,5,2016,2016-03,3.876,inercia,False,False,Alabama Shakes
2016-03-26 15:04:10,15,5,2016,2016-03,4.299,inercia,False,False,Alabama Shakes
2016-03-26 15:07:32,15,5,2016,2016-03,3.36,inercia,False,False,Alabama Shakes
2016-03-26 15:11:35,15,5,2016,2016-03,4.058,inercia,False,False,Alabama Shakes
2016-03-26 15:16:04,15,5,2016,2016-03,4.481,inercia,False,False,Alabama Shakes
2016-03-26 15:19:20,15,5,2016,2016-03,3.262,inercia,False,False,Alabama Shakes
2016-03-26 15:23:10,15,5,2016,2016-03,3.829,inercia,False,False,Alabama Shakes
2016-03-26 15:26:09,15,5,2016,2016-03,2.991,inercia,False,False,Alabama Shakes
2016-03-26 15:29:56,15,5,2016,2016-03,3.784,inercia,False,False,Alabama Shakes
2016-03-26 15:36:32,15,5,2016,2016-03,6.593,inercia,False,False,Alabama Shakes
2016-03-26 15:40:23,15,5,2016,2016-03,3.852,inercia,False,False,Alabama Shakes
2016-03-26 15:43:26,15,5,2016,2016-03,3.041,inercia,False,False,Alabama Shakes
2016-03-26 15:47:18,15,5,2016,2016-03,3.876,inercia,False,False,Alabama Shakes
2016-03-26 15:51:36,15,5,2016,2016-03,4.299,inercia,False,False,Alabama Shakes
2016-03-26 15:54:58,15,5,2016,2016-03,3.36,inercia,False,False,Alabama Shakes
2016-03-26 16:00:30,16,5,2016,2016-03,4.058,inercia,False,False,Alabama Shakes
2016-03-26 16:04:58,16,5,2016,2016-03,4.481,inercia,False,False,Alabama Shakes
2016-03-26 16:08:14,16,5,2016,2016-03,3.262,inercia,False,False,Alabama Shakes
2016-03-26 16:12:04,16,5,2016,2016-03,3.829,inercia,False,False,Alabama Shakes
2016-03-26 16:15:03,16,5,2016,2016-03,2.991,inercia,False,False,Alabama Shakes
2016-03-26 16:18:50,16,5,2016,2016-03,3.784,inercia,False,False,Alabama Shakes
2016-03-26 16:25:26,16,5,2016,2016-03,6.593,inercia,False,False,Alabama Shakes
2016-03-26 16:29:18,16,5,2016,2016-03,3.852,inercia,False,False,Alabama Shakes
2016-03-26 16:32:20,16,5,2016,2016-03,3.041,inercia,False,False,Alabama Shakes
2016-03-26 16:36:13,16,5,2016,2016-03,3.876,inercia,False,False,Alabama Shakes
2016-03-26 16:40:31,16,5,2016,2016-03,4.299,inercia,False,False,Alabama Shakes
2016-03-26 16:43:52,16,5,2016,2016-03,3.36,inercia,False,False,Alabama Shakes
2016-03-26 16:47:56,16,5,2016,2016-03,4.058,inercia,False,False,Alabama Shakes
2016-03-26 16:52:25,16,5,2016,2016-03,4.481,inercia,False,False,Alabama Shakes
2016-03-26 16:55:40,16,5,2016,2016-03,3.262,inercia,False,False,Alabama Shakes
2016-03-26 16:59:30,16,5,2016,2016-03,3.829,inercia,False,False,Alabama Shakes
2016-03-26 17:02:30,17,5,2016,2016-03,2.991,inercia,False,False,Alabama Shakes
2016-03-26 17:06:17,17,5,2016,2016-03,3.784,inercia,False,False,Alabama Shakes
2016-03-26 17:12:52,17,5,2016,2016-03,6.593,inercia,False,False,Alabama Shakes
2016-03-26 17:16:44,17,5,2016,2016-03,3.852,inercia,False,False,Alabama Shakes
2016-03-26 17:19:46,17,5,2016,2016-03,3.041,inercia,False,False,Alabama Shakes
2016-03-26 17:22:33,17,5,2016,2016-03,2.759,inercia,False,False,Alabama Shakes
