artista,reproducciones,minutos,primer_play,ultimo_play,tracks_distintos,track_id_muestra
Luchii,4,12.3,2020-11-02,2021-11-11,1,42JyxahXnCCsguxrbm5KJW
Laylow,10,12.3,2019-04-29,2019-05-03,1,4x3omab5OOnLJZEPt4SA8f
anaiis,3,12.2,2021-07-12,2022-06-16,2,6cLURLxklSLSHLFVIdsxIl
La Maquina De Hacer Pájaros,4,12.2,2019-05-09,2026-02-10,2,0evTkLjoSWqhHSQrn6FCaA
Aretha Franklin,5,12.2,2021-08-09,2024-01-25,1,7L4G39PVgMfaeHRyi1ML7y
Naeem,3,12.2,2020-06-01,2021-06-05,1,1UEycDTgvl6IzwbLPmCZ3Q
Camaron De La Isla,8,12.2,2025-08-02,2026-02-14,1,7mkmqN2l5Rp1Dp6v2Dg6CX
Altos Cumbieros,6,12.2,2015-11-29,2017-01-29,5,64R5nJZvyvIynP0bPnLYgV
AURORA,4,12.1,2015-11-23,2015-11-23,1,7LZPUnAC0rBCXSLIflzE3I
Poolside,5,12.1,2017-03-01,2019-10-15,3,30mfI0Ny3Lq2F0jlXxW4nT
Chioke,5,12.1,2023-03-15,2023-08-25,1,5GcVOyGrZnqZUjZ2mzHK9n
Young Bull,6,12.1,2019-03-02,2020-03-23,1,7cGsZUMfNewOBK0QU0Ur05
1018zu,9,12.1,2021-12-28,2021-12-29,1,33UfSj670BT30A8Lglfu7u
Úlfur,3,12.1,2014-10-05,2014-10-05,3,2EyjG3KMZI9cAwANlQ9Qsz
David Diggs,4,12.1,2021-11-08,2024-01-24,1,5xQg6BcPkVam6THkHAr1Hx
Galimatias,3,12.1,2020-11-02,2021-07-29,1,6OUbnzVgRYNWOj71MfkfDR
Melanie Faye,3,12.1,2019-06-21,2020-08-14,2,3Rl8k5Daz5w5zHYSJz5lHA
Moody Bank$,4,12.1,2025-09-05,2025-09-05,4,3E9NGWbiKMEOVY2dcyAMOq
Retro Jungle,4,12.1,2019-06-11,2019-07-04,2,3istvBcG7srwC9N5uRLIqv
ROMderful,4,12.1,2020-09-08,2021-12-02,1,2TyAlheP3A3UMnXGvqElU9
Paul Epworth,3,12.1,2020-12-19,2025-07-17,2,7zmPMPNAgK1u4eUgUsYwdG
bbno$,5,12.1,2019-05-28,2019-05-28,1,1b9Ab3ogNZcmcFEu2AjKhi
The High & Mighty,4,12.1,2025-07-18,2025-07-18,4,5MAdUDrAkM7T2ZPSYUx8KB
Amar Azul,6,12.1,2017-01-29,2025-07-05,4,2mzncewLAIAvfFeJ01Ukhg
Sy Ari Da Kid,2,12.0,2021-01-18,2021-01-18,1,2iFT3Gw37kidpE0EkVAZDf
Kenny Kirkland,2,12.0,2019-07-11,2019-07-13,1,425c5CCcmJQgoKNJYISxNH
MESSIAH!,4,12.0,2019-10-18,2020-11-29,1,09lgtisfbv0A7IdGAHGrOS
Dizzee Rascal,4,12.0,2020-03-16,2021-11-02,1,0JDeADxffeuClrqiwxNVOS
J.K. The Reaper,3,12.0,2020-08-24,2021-03-23,1,2ygAPlHJZbL0szNWfgov8F
Kill Nigel,3,12.0,2020-05-24,2022-03-02,1,2rETLspWORQZ3sBRCZyKOM
Redman,5,12.0,2023-05-20,2023-05-20,5,0jxVcXFPfjzwoivFX1Ljo8
BashfortheWorld,4,12.0,2021-11-15,2023-07-10,2,1Smhzk6DHo8aR11SkZAtEY
Father's Children,4,12.0,2020-03-17,2024-03-26,1,1h9Ld1byxzplRgkvwSWjj1
Takuya Kuroda,2,12.0,2025-09-15,2025-09-15,1,7l6IS8LPoEUKagJHDRWMga
kudo,5,12.0,2021-09-07,2021-10-11,4,19MBUxrv5F6qvyJrxeLiaE
David Shire,3,12.0,2016-07-12,2016-07-12,3,445uO5LarShVRroQ7uZuao
Wasiu,4,12.0,2020-08-25,2020-09-23,2,2zOZRmljPcEman4D5B3EQ5
Meshell Ndegeocello,4,11.9,2021-12-19,2025-10-16,4,7iAkNtFdZ07C7a7gFVDbRz
Cannibal Ox,2,11.9,2016-08-29,2016-08-29,1,3m7XlfuLfbFiJFZHIjsIbs
Ethereal,3,11.9,2016-09-05,2017-09-21,2,6vqTKsQcuVYnKXoDuv7hTb
Loveship,2,11.9,2019-03-07,2019-03-07,1,0DNlqVOFkpKGO4541dLYAb
Antwon,5,11.9,2016-09-05,2020-09-22,2,3fRO2wRReohOyOWhKVQyCj
Yuna,3,11.9,2020-07-18,2021-07-24,1,19zPT36WogsfBd8HIaUnt4
Luca Bocci,5,11.9,2020-06-03,2022-08-15,3,73A39Bh59zZbSuYxsKduVk
Kojey Radical,4,11.9,2019-04-26,2021-06-05,2,26VAv3zyKFhNyIhkq3ZOs6
berlioz,5,11.8,2023-06-07,2025-07-14,3,6OI1stBQI4YHH2ceWVIrk4
The Soul Superiors,5,11.8,2020-03-23,2021-04-22,1,7GWRZLBR9kBlL7Q89dLOr7
Big Ghost Ltd,5,11.8,2021-02-07,2021-11-02,1,0VDacLhjs6HRe7KekdBcNp
Michal Urbaniak,5,11.8,2021-04-28,2024-01-23,1,6cMFS1jsjtjbH95U81oeVJ
Future Utopia,2,11.8,2022-03-15,2022-03-15,1,0gSLaX91J2Cs9cWXqsRc4X
Kofi Stone,3,11.8,2019-05-22,2024-03-26,3,7bCglTVCGptCVZAkcFi5OM
Natanya,3,11.7,2021-08-04,2023-09-15,2,2QJ7WrBW1krHqMq2gtI93o
Statik Selektah,4,11.7,2016-07-13,2023-07-26,3,4DO5sD9fghVKEkPVM9PP8x
Genesis Owusu,3,11.7,2021-10-12,2024-06-13,2,2LOm31eIgFM0DaVUfZjKeg
Acidslop,3,11.7,2021-04-28,2021-12-26,1,6O20789Z3l8ttvdxHJgzqy
Arcángel,6,11.7,2023-02-16,2026-03-06,4,2mnXxnrX5vCGolNkaFvVeM
Miink,4,11.6,2019-03-07,2019-03-10,1,5pQXzumocP8geF6t9XKxIY
Sons Of Kemet,3,11.6,2016-06-29,2016-06-30,1,5IGsIWw5mYawGxQwz0DP7O
d4vd,3,11.6,2023-02-02,2023-02-16,1,78Sw5GDo6AlGwTwanjXbGh
Makoto Matsushita,3,11.6,2021-07-24,2022-01-18,1,2aaOJJd2fBkd4es7vI2h2a
Kid Trunks,4,11.6,2019-05-03,2019-08-08,4,0tXHBpRgxiUD4X17xhbT2Y
killedmyself,4,11.6,2019-09-13,2019-09-13,2,43s3z7IuxCaU9ZRNVr7VV2
Pivot Gang,4,11.5,2019-03-02,2023-06-12,3,1njlk155GuSviC69TqZUuA
Pinty,6,11.5,2019-05-13,2021-02-01,3,33BPO7PsCdlKyzFOo0U5VD
Boxhead,4,11.5,2020-04-12,2020-04-12,3,0SJFywPA1EtUnUjViK1qNi
Sam Truth,4,11.5,2020-11-30,2021-08-07,1,48U1hydvN4WPGnYvwZ0lqK
Juanes,5,11.5,2026-02-20,2026-02-21,3,2quTytCTP9kKLvpveyO1mt
La Cumbia,4,11.5,2023-11-17,2025-07-05,2,3G26H8W47acDASCgaKQjR5
Chayanne,4,11.4,2019-09-11,2021-12-30,4,4SjWlauTM2FSmHfe62rDPW
Arthur Verocai,4,11.4,2019-10-22,2022-01-03,2,0eVnhQNFTRZXOIhHZNLX85
Serious Klein,3,11.4,2019-05-13,2019-05-15,1,45ZpxvH3WYPNcARKa9943e
Jharrel Jerome,3,11.4,2023-03-10,2023-12-28,2,4E7IPMifyFSL7e6d33aR06
The Vaughan Brothers,6,11.4,2015-01-24,2025-09-10,5,34d6n6HMfyOiQjudsxbfeh
Michi,6,11.4,2025-01-02,2025-05-14,3,30HB0j9q6vHTbQGiyJuMNF
Jonah Nilsson,4,11.4,2021-08-12,2021-08-12,3,53WYOtufMJkfFSfKnlVf2F
Bladee,5,11.3,2021-08-04,2022-03-02,2,1lRNWdVAbmUk0X0xlBQvKS
Tyler Thomas,3,11.3,2020-11-02,2021-11-11,1,5XMAGvktJDs61NfvkcYD6M
Skiifall,4,11.3,2021-11-23,2023-03-10,2,1J4VJFAnnb55HrCfglZmF0
Bryson Tiller,7,11.3,2019-03-02,2026-08-04,5,4SCnCPOUOUXUmCX2uHb3r7
Branko,3,11.3,2019-03-02,2019-03-02,1,6dZDfIx7HmSOp8S3dGA1xo
America,4,11.3,2025-03-28,2026-02-12,2,54eZmuggBFJbV7k248bTTt
Sam Wills,4,11.3,2022-09-17,2025-05-20,4,4dGNSYz9HfEx6gNwTRLu0Y
Shy High,10,11.3,2021-11-29,2022-04-06,1,2lxl55hHNfA6L9uKqeCIlS
Noiscity,5,11.2,2019-09-02,2019-09-02,5,4nJQztksiLvMUZK8Aiw9Zh
Jalen Ngonda,8,11.2,2024-02-14,2025-05-20,6,0KNKtfE0jOcGBeu7Y5pL7h
Marti Nikko,2,11.2,2021-07-11,2021-07-11,1,4yfjWVy2MZI7DJSKgMOITO
Mint Condition,2,11.2,2021-12-14,2021-12-19,2,26kF6FArQt20IFu3pdgYF6
¿Téo?,7,11.2,2019-08-06,2022-06-01,3,46vrZhwggdZuuZGwIQ80O3
Lilblackkids,5,11.2,2024-05-06,2024-05-06,4,4fynpnUCINZLGnZkiebS8L
Supreme Jubilees,3,11.1,2019-03-07,2025-04-23,2,2DIqPQY9scuv8IeJA1Ouep
Horsey,3,11.1,2022-02-28,2022-05-02,1,748hplO7UJ7nRaUOkZE6EQ
Dwn2earth,4,11.1,2019-02-05,2020-10-14,2,2R06238ABtwJ9o47cnn0Bl
KwolleM,4,11.1,2021-05-31,2021-06-05,1,2q3pJArtF7hm4tSCjkoOmC
Rene & Angela,2,11.1,2021-11-12,2021-11-16,1,14u1EaefnEWqLnuccfTLLg
Ambré,3,11.1,2020-08-14,2023-02-14,3,1YrURynMOeAEEShKLi91cR
Fonso,3,11.0,2019-05-06,2024-08-18,2,075GsjkNByKmkKMyb333J7
Skepta,4,11.0,2016-08-08,2022-04-06,3,1rGcL6S3zlLjOvyKMsABMV
Memphis La Blusera,3,11.0,2021-12-16,2026-02-10,3,2mK0zfdIjDgKfENxkNOVcP
Asulin,3,11.0,2026-08-25,2026-08-25,3,5MDXTpUyPBeifKvhBTf2Ut
1915,3,11.0,2019-05-30,2022-05-02,2,4HUAKmTr7u9I3QxUmcUc0r
Ke Personajes,3,11.0,2023-02-14,2026-08-26,3,1fKFxmSByZfjwVSbq0PHye
Ocelote Rojo,6,11.0,2016-11-02,2016-12-03,1,0xsWoUGThGgTdfiFdhn4Dt
Kashif,2,11.0,2021-11-16,2022-11-15,1,2wPJBZ7o4a1TurmrgmNEUK
Contour,8,11.0,2022-10-04,2023-07-12,2,1BDJAujaWBH34978uJgynM
Noordpool Orchestra,3,11.0,2016-06-28,2016-09-19,2,5ykzEwNbLhoXoEsND4MMe7
Coqeéin Montana,5,11.0,2019-05-02,2019-06-16,5,7daxXtevouNtouguwJlm8O
Young Deji,3,10.9,2019-05-30,2021-11-11,2,5u1IZUa8ImV5Xmlqu7itVG
Lucy Pearl,3,10.9,2021-11-17,2023-07-11,2,1TwVcKR6JojvPwBGbWZT36
GODBY,3,10.9,2020-04-25,2022-10-04,2,31ZUzqje1X6742Tt8Ko0zV
Bloc Party,3,10.9,2026-03-05,2026-03-11,3,0K3Xm2MeSXKbvydIJfTpuN
Nehruviandoom,4,10.9,2016-09-12,2022-02-07,2,17vv44Grd1z9E78FkUoSsG
Gabriel Garzón-Montano,2,10.9,2020-06-01,2021-11-04,2,6VvICu4ajgpWT5z4zI0USj
DJ Rashad,3,10.8,2016-09-05,2020-10-18,2,1zFAizcMh7ex2eYTN3FHkz
Leon Ware,4,10.8,2019-03-07,2021-04-28,2,4Jf2sV8tiXWngiY9FzcJAZ
SahBabii,4,10.8,2021-03-17,2021-03-18,1,6YCQtlfK3m7mDHGpD9oFqK
Dosh,5,10.8,2015-09-17,2015-09-17,5,1h31snDuRwlSlmwMtheEA9
Ogi,3,10.8,2023-03-10,2023-09-15,2,3XVsJ2JMP3oBUqhXbFReQ3
Htiekal,5,10.8,2020-03-18,2022-03-02,2,11RKhQxEd1CoDjJbpcDo8z
Vansire,3,10.8,2021-06-05,2023-10-30,2,3IcTQwvHCQWqXmazbIfzEq
Felly,3,10.8,2016-07-12,2019-07-03,2,3JICURjxOngSbii72KTn5S
Russ,2,10.8,2022-02-02,2022-02-03,1,5GSUrmDtxynQhBDLz7X2Mt
Caleb Giles,4,10.8,2019-10-18,2022-03-10,2,3RSserhaYc6s4YCHsYMunE
Tommy Richman,4,10.8,2022-02-02,2025-05-20,3,15iOxEc0Zvnn0wMbK2uhPc
"quickly, quickly",4,10.8,2020-02-02,2022-11-13,2,2RycgtfFQZOPgEGrzBGE0j
Luis Fonsi,6,10.8,2017-01-28,2024-01-22,4,4aWmUDTfIPGksMNLV2rQP2
Dwight Sykes,2,10.8,2021-04-28,2021-12-26,1,2fw6QwoQff44oVzQLhg2nN
JAY MALAKHI,4,10.8,2023-04-12,2023-04-12,1,5n6Vtp90uKafgAqDFlJ45T
Hi-Fi Set,4,10.7,2021-06-17,2022-07-09,1,1QpybTT7CadO6tsUBnoukv
Ryo Fukui,1,10.7,2020-07-07,2020-07-07,1,3ven4ZKSspshBwiLMMibEa
Dirty Sanchez 47,3,10.7,2020-12-19,2021-12-26,1,3ZJTMPKbwsillzh2a6noV7
Homeboy Sandman,4,10.7,2016-08-29,2019-07-23,3,7CbiRhz7gPoL61wGKgdsea
Laura Morgado,3,10.7,2021-09-07,2021-09-07,1,69EabzZyEEhWlZkeJVPYsU
Ricki Monique,5,10.7,2022-02-28,2025-01-29,2,6DY9y5dsU06YuZUY3j07fd
Ta-ku,4,10.7,2016-09-05,2023-12-06,3,39kdh6z0m3UNDfBqLLiXcz
Dorothy Ashby,2,10.7,2021-08-09,2021-08-14,1,5VyKUnu3vZRwOTWePLapKx
Shayhan,3,10.7,2022-03-15,2023-05-31,1,7yL2rOcAcUdLjT89zqWzgu
RealLiveAnimals,2,10.6,2019-07-02,2019-07-03,1,0lu5Irhoh5R1CCnz6mviWD
Magic City Hippies,2,10.6,2016-09-05,2016-09-08,1,2hup7lQB1vMfVTemkfljLR
RXKNephew,2,10.6,2022-02-28,2022-03-02,1,0ZMI0JL8jU98SxGb27gkaR
Jesse Powell,2,10.6,2024-01-05,2024-01-16,1,0hcW7qPqWWJc8189OaqQvX
DāM-FunK,2,10.6,2016-09-28,2021-11-04,2,6TSF8Kjw57hUXibVn4hSsh
Cautious Clay,4,10.6,2021-08-04,2024-04-05,3,3wi4hGGGZZYvkC0SRTU8cq
Stevie Nicks,2,10.5,2017-07-29,2025-03-28,1,7L3b6iaVhDVjfo52Hbvh9Z
BabyTron,4,10.5,2023-06-21,2023-06-21,4,0yYYco9yk2nclC82ioryu8
Jon Bap,4,10.5,2016-09-05,2021-08-19,1,2MSKUCw4Tx5HRN8sMhmbUx
Syndrome,6,10.5,2019-06-24,2019-07-02,2,6AMHWNO9rWKjMEICORbj06
Your Grandparents,3,10.5,2020-09-17,2023-05-11,3,72elEHWSWoCcQZaHCfdeyh
Huey Briss,3,10.5,2021-10-26,2023-03-26,2,1Xmy2ve5x8CRGnGbEkvq4g
Ant Clemons,5,10.5,2020-03-18,2021-03-18,1,4TZenlyGKmSXH75MYBemY6
Hans Philip,3,10.5,2019-05-06,2019-05-07,1,2zAfQdoOeYujy7QIgDUq9p
Theo Parrish,1,10.4,2020-08-27,2020-08-27,1,55L2nB1jHoC6C1kWed3ooA
Blvck Svm,4,10.4,2021-11-29,2023-03-10,2,1CQ3rIFdw9Lie0uWpfA1mr
O2worldwide,3,10.4,2020-03-23,2021-07-29,1,5hMC6EOfG0WGb4E4lnZcDo
ICYTWAT,6,10.4,2019-04-06,2020-09-17,4,3xhhqDJRXRQw1TOJrKDzph
Aloe Fm,2,10.4,2023-04-05,2023-04-05,1,722liQKA3EHqLdWZJWrb44
Archie Shepp,4,10.4,2020-03-04,2021-02-01,1,5IT8xiS70Ul7Zq0pKM8I0l
Quebonafide,3,10.4,2023-04-12,2023-04-12,1,2zDJerUmRJnx2Y0c4r3vHp
Nickelus F,4,10.4,2020-03-18,2021-06-10,1,2ntehuTucV56FCujVKLr0l
Jaz Karis,4,10.4,2023-07-12,2024-02-14,3,1cHBuQf2xa55GghN4eBp1H
rum.gold,3,10.4,2020-06-01,2023-06-23,2,5CisgeB65yWttE54rFIfZ4
Yebba,3,10.4,2023-03-10,2023-09-15,2,0PspnH1gJYzr1NGqYRK3IO
N'shai Iman,4,10.4,2021-12-26,2023-08-25,1,4zPzoxZHzPdOU5mlSwA1lH
Zeph France,3,10.4,2022-07-09,2023-03-26,2,4VdRSoy4tmM2EoDCchJUkV
mimofr,4,10.3,2024-10-03,2025-04-03,4,2ca0ArhgmPOd0nMvhnXPlU
John C,1,10.3,2019-12-20,2019-12-20,1,2b6i9zx3ULzKrNWmyP0ePD
Dominic Fike,4,10.3,2020-09-04,2024-04-05,3,4keHa1UN3c9OWHVv3BE5ra
Fousheé,3,10.3,2021-08-19,2023-06-23,3,4emJOvmhqWJAxpwB7c9JJw
Kenny Loggins,2,10.3,2021-11-08,2024-01-24,2,0ci1kKhT51MR9Ghd43S8Y7
Fingazz,3,10.3,2021-11-16,2022-11-15,1,6h1zFlYqiSzHxpZqHMYUA1
DARGZ,6,10.3,2022-05-30,2024-02-20,3,7lXdxVYiVpwkaaFGLk2koS
Rosa Cecilia,4,10.3,2022-10-04,2024-01-23,2,709hNoozRwtVn0q21guSAq
Stwo,3,10.3,2019-03-07,2019-03-10,1,7vY4ATettZurJp378JY4Xr
Ivy Lab,3,10.2,2021-02-07,2022-06-01,1,1ZD51kpXHiTNqymmz3Yy6b
Roger Voudouris,2,10.2,2019-09-17,2021-11-08,1,5ondxeASmmCknUieFYTyCh
Nicky Jam,7,10.2,2016-02-27,2023-07-11,6,13Z5Q40pa1Ly7aQk1oW8Ce
Griselda,5,10.2,2021-04-06,2021-11-02,3,77EseIwL4dnUACjF3YmDWz
vbnd,3,10.2,2017-08-17,2026-08-25,3,1trtcLaiAhVl59KfQjkYkO
Donny Hathaway,4,10.2,2021-05-05,2022-04-11,2,4ZMofBIe1948b23GZJriAd
Sui Generis,5,10.2,2017-01-29,2026-02-10,4,2ls5Nls2vswpcxsC0HlVZr
TWENTY88,3,10.2,2020-01-09,2020-01-09,3,0VIH3yTKCCnijQ4kbnitqc
less.people,4,10.2,2020-03-07,2020-03-07,4,5JCi2bCdxADf8uizPypvaL
Sebastian Yatra,4,10.2,2017-01-28,2018-01-07,3,5J1c3M4EldCfNxXwrwt8mT
Nanna.B,3,10.2,2022-01-28,2022-01-28,1,1wCDoCwUP3DcK2JZZywnFr
Neema Nekesa,4,10.1,2023-04-12,2023-04-12,1,3ZxOiRrYY7h9BIE552XeOW
Anonymuz,3,10.1,2021-06-05,2022-06-19,1,1SelphydFDCZTnfVqb1PuG
Guapdad 4000,3,10.1,2020-11-15,2023-07-26,2,5IckhJATD1gMHqzpcU0a53
Skeete,4,10.1,2023-04-12,2023-04-12,1,7dPxC7mt8XyB4eGasb2ZeO
Brownstone,2,10.1,2021-07-10,2022-01-11,1,10yCqBhJHRSApHAOcI5RtM
Elton Aura,3,10.1,2019-02-05,2019-02-06,1,2RGiAPhQJmTYJ3QL2GEi9z
Meek Mill,8,10.0,2019-05-09,2022-05-02,6,3piDAA6ss4lG0QbhvZ3WPF
Emmanuel Horvilleur,4,10.0,2014-11-18,2026-06-25,4,3ZLRQgkLV8DjyLQhYCbMn0
Shine,4,10.0,2022-02-07,2022-10-04,2,4sVfxNG6ZDQrhIHHU3bbp8
David Guetta,8,10.0,2014-12-26,2023-07-09,3,4uUG5RXrOk84mYEfFvj3cK
Daryl Hall & John Oates,3,10.0,2021-11-08,2024-01-24,1,7gG2e0eYya2gGCZapxJvoe
Paperboy Fabe,4,10.0,2021-06-17,2023-12-07,1,4RnvS1tmh1ERhjXX6dxv95
Young Stoner Life,3,10.0,2021-05-05,2021-11-11,1,5hTVyxGfOKyBYhY8fgIIzT
Anna Wise,5,10.0,2017-08-10,2025-01-30,3,6mb65kK0JHAP1mOGPGNLB3
Peabo Bryson,2,10.0,2019-03-06,2019-03-06,1,7f467XqJJoYRLOTUqjXdO1
Danny Ocean,5,10.0,2022-05-30,2026-02-19,4,7JahThtCGJ9cdn6HWTWf9S
Swsh,3,10.0,2023-07-10,2024-01-23,2,7LZsbdDRvEZGQv7s5T7Dv0
Teddy Pendergrass,2,10.0,2024-04-12,2025-04-07,1,3IVaPHncIZWWNjfg29HVLq
Arjuna Oakes,3,10.0,2023-07-12,2026-08-25,1,7vreFClzFJATKy5srnwAoD
Sans,4,10.0,2021-04-21,2022-05-30,1,5MfbzRbc9Ef6jTLsl7hBoj
Marigold,3,10.0,2022-11-08,2025-01-04,2,7w7Azof2O08tJEHtW8qJCz
Babe Rainbow,3,9.9,2021-07-27,2022-02-02,1,2vGJfDHB9twLEw8gGsZIx3
Sérgio Mendes,5,9.9,2016-08-25,2016-08-26,2,0vFs2Eorve6vnnQcmItot1
SMIB,5,9.9,2021-11-29,2021-12-01,1,3wX4wJUM7aJlAA6QGc1XLB
L'Impératrice,3,9.9,2022-10-27,2025-07-14,2,7nZ9CzhiFRPhOQCn7eDSnn
Janine,3,9.9,2022-08-09,2022-09-17,2,7kU3HeAcYkI0zYGlMQY9QG
Sonic Youth,2,9.9,2016-07-04,2016-07-04,1,3cOT8vd89VWX2ivf2Ao1D1
Mazzy Star,2,9.9,2021-07-11,2021-07-11,1,1LzNfuep1bnAUR9skqdHCK
Juanito Valderrama,26,9.9,2025-05-24,2026-08-08,1,6fWS70hj0LYuP7yCadTklD
AKAI SOLO,4,9.9,2020-11-16,2025-08-06,2,20pZNW2pdEbLVYnvgEtVNA
Grupo Frontera,5,9.8,2023-11-05,2026-03-05,2,51Awtxah1bdEZCnUP3i70E
Cruza,4,9.8,2021-10-26,2025-01-27,3,2DrKZ4rov4RNnpciP3y4wG
David Lebón,40,9.8,2022-01-19,2022-04-23,33,4uudbqJKqgNDf19hhc4V6t
Christian Kuria,4,9.8,2022-10-27,2023-10-30,3,2xGGpmywtvPY3h7JkcwP1E
Lynda Dawn,3,9.8,2020-09-08,2026-08-25,2,4hPWChBkg8QvI1kTTkEO08
Lenny Kravitz,4,9.7,2025-05-07,2026-03-17,3,3pyjJrvYubl5klFaLTCLQg
La Delio Valdez,2,9.7,2022-11-12,2023-11-19,2,1DFDbSWdESvzWHHAe6BCQ3
702,2,9.7,2023-12-24,2024-01-05,1,4eDCsyIHTSu3cQZ5wDIyP7
Josman,10,9.7,2019-04-29,2019-05-03,1,09Qe9LUneELYWm9UjBB0OH
Lala &ce,4,9.6,2020-03-23,2021-12-26,2,7z8JzTfD5vnlssSejm1dxh
Lone,2,9.6,2022-06-26,2022-11-13,1,0Ip2pWYQmo8NUxKql20QPk
Austin TV,2,9.6,2015-09-08,2016-09-19,1,14driiVW1VdxpmkHj2k2hu
Isla Mujeres,2,9.6,2022-08-15,2022-08-15,1,76ZtHLac6kTYuRaoESpDpg
Sunday Service Choir,2,9.6,2020-12-19,2021-06-17,1,0kjm5DAzDidQhHgElDrdfq
Collard,3,9.6,2019-05-06,2020-05-08,2,4517HNgK6TJxz21ygpIiKo
VIC MENSA,3,9.6,2017-09-21,2023-04-05,2,3fCicSFX1SFnFK8sfRdArh
A$AP Mob,5,9.6,2016-06-29,2022-05-30,3,4pdgV8qr9Oytcv6thCdiIZ
American Royalty,3,9.6,2020-08-24,2020-10-03,1,1SBjKYeVsUgrvR5mtJp6vk
Harold Melvin & The Blue Notes,3,9.6,2020-03-23,2020-04-28,1,2lu7G8oIwTUSVQHqV2TqKh
BK,8,9.5,2023-11-03,2025-01-30,3,34A67HYwwe91CyLaNVQ6JG
Groove Theory,3,9.5,2023-12-25,2024-04-12,1,2lp8xjq0WTm3HZKHuDEweg
Sideshow,6,9.5,2022-03-25,2024-06-01,5,2dsZ1RzOF18HPkyTJNkTxp
H-Town,2,9.5,2022-03-15,2022-03-15,1,6g3IWdT5DBpfwN4yHwjAUl
Kings of Leon,3,9.5,2016-08-08,2025-07-18,2,4cQIbDqCZrHknxlDUjRHZ0
Cabu,3,9.5,2023-02-13,2023-02-13,2,12V7DGbQL0mPE0Og3bjLFs
Evlay,4,9.5,2024-02-22,2024-02-22,4,6wuSnDim5iZlEgIpOoOr41
Zeballos,5,9.5,2022-03-20,2023-05-10,2,5Ptzbmp4bw9lUDWCaYhglT
Daedelus,6,9.4,2021-07-12,2021-11-29,5,5kZHE8Ej3Ev5M6bw53prYa
Matt McGhee,5,9.4,2021-12-26,2022-07-09,1,3Rc7aQamyhbau1Nmn9lcJZ
DJ Shadow,3,9.4,2020-05-08,2022-10-04,2,11jPQq7v65j58sI9Fr7TWz
Benjamin Earl Turner,3,9.4,2019-05-13,2019-05-15,1,2SYYE3Ohp0HSYPVdLX9YJV
Javier Santiago,5,9.4,2021-06-02,2025-01-28,3,6tnMNiwUeGTawaSNefk2Ro
Jay Daniel,2,9.4,2020-08-27,2020-08-27,1,3RdTRLulAJKR5An8vgfUig
Big Dope P,4,9.4,2020-08-27,2020-09-30,1,7G8oECh27OOFZytQOGoUrl
Alan Gomez,6,9.4,2021-05-31,2023-11-05,5,2y7M3BNqkUGY0eJ9oAL55R
Lil Gotit,3,9.4,2019-08-08,2019-08-08,2,3R6HMi67osm1YYg8QxsceQ
Casiio,4,9.4,2021-09-07,2021-09-07,4,4uZ5Vn3J1E7qScx1yOc7CW
Massive Attack,5,9.4,2017-12-04,2025-07-14,5,4tVhBXOhSlqYCL2IjyoUNu
Kokoroko,4,9.4,2025-09-15,2026-01-15,3,0H9K4Ul9aFjf2RV14K5Xzf
Nines,5,9.4,2021-11-01,2022-04-06,1,1BzFMqje8KVwPfJjym3Mrp
Burna Boy,4,9.3,2019-02-05,2021-11-04,3,6pdip6qgVJOI5JxqgbAlu6
Akira Ishikawa & Count Buffaloes,2,9.3,2022-02-02,2022-02-03,1,0XgsxV9fRynDGsb4GbNyI1
TOBi,3,9.3,2020-11-16,2023-05-11,3,5IX0QZ6B7dgur3SUg7v3oO
The Dramatics,2,9.3,2021-12-26,2021-12-26,1,5fhKiFSE0kATcLFW5izsEV
$kyhook,7,9.3,2019-07-11,2019-07-13,1,1CwCWmcD2AMDDq5NcMb5gf
Fer Palacio,4,9.3,2017-12-17,2026-08-26,4,2xsaFtMcJGVRhUUfznSTLM
Leaf Dog,4,9.3,2019-07-22,2019-07-23,3,5lyTzlP1Td2gp0HN2ErtGJ
Whitney Houston,2,9.3,2018-11-20,2018-11-20,2,7861kBrZ5aw7o4NfggcyYW
Dream Koala,2,9.3,2016-09-21,2017-11-06,2,0gzS22fyzVQTXDskju5wOb
Case,3,9.3,2021-12-17,2024-01-05,2,21fXrzSxu2y51Yqf57QycI
Haile Supreme,2,9.2,2023-03-15,2023-04-13,1,0AF4UMZfFXgHmpB8eNILWO
Charles Hamilton,2,9.2,2022-03-15,2022-03-15,1,3aaThsUVKfgux4VMEds6tO
Casa De Leones,2,9.2,2019-06-16,2019-06-16,2,0iuRYmJA5Oy6GF3wpibS27
Isbells,2,9.2,2021-07-11,2021-07-11,1,4PiJ0l44enz6He276vvJiD
Timbaland,4,9.2,2020-05-18,2023-08-26,4,6FSTTQaBAeriR4ntnzRMvU
Duke Ellington,3,9.1,2020-04-28,2022-06-04,1,1eLKRJTsopYSLP7Uo6YwIG
The Marías,4,9.1,2019-06-11,2023-12-28,2,5H8BPBnmDDeocTGbwCmYWm
MARCO PLUS,2,9.1,2023-04-05,2023-04-05,1,31oEZXj3zuuOtR3Da2FsFH
Jazzyfatnastees,2,9.1,2023-07-11,2023-07-19,1,0diM9EauCprZhM25ew6qof
Barnes Blvd.,5,9.1,2019-06-12,2019-07-04,3,6okflAl3X7elXPx7MgJMi6
